league,season,club,player_name,nation,position_fbref,age_fbref,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage,position_tm,age_tm,market_value_eur
ENG-Premier League,2324.0,Burnley,josh brownhill,ENG,MF,27.0,1995.0,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,28,11,39.3,1.12,0.44,0.14,0.36,68,65.8,87.0,18,10,26.0,4,0.67,27,52,-25,-1.0,-0.07,0,38,25,2,57,33,35,0,,,,,,,,,,,,,,,,Central Midfield,28.0,15000000.0
ENG-Premier League,2324.0,Burnley,josh cullen,IRL,MF,27.0,1996.0,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,16,5,31.3,0.7,0.22,0.13,0.4,82,60.1,87.0,18,2,30.0,8,0.64,25,48,-23,-1.01,-0.08,0,24,49,1,26,14,26,0,,,,,,,,,,,,,,,,Central Midfield,28.0,10000000.0
ENG-Premier League,2324.0,Burnley,johann berg gumundsson,ISL,MF,32.0,1990.0,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.3,0.08,0.3,15,6,40.0,1.13,0.45,0.07,0.17,46,34.9,68.0,1,14,27.0,5,0.5,20,25,-5,-0.38,0.92,0,9,20,2,70,15,4,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,lorenz assignon,TOG,DF,23.0,2000.0,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,9,4,44.4,0.66,0.29,0.11,0.25,82,36.1,82.0,10,0,,0,0.73,14,30,-16,-1.17,-0.3,1,33,16,2,28,17,17,0,,,,,,,,,,,,,,,,Right-Back,24.0,10000000.0
ENG-Premier League,2324.0,Burnley,luca koleosho,ITA,"MF,FW",18.0,2004.0,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,23,5,21.7,2.13,0.46,0.04,0.2,65,28.5,69.0,0,2,38.0,0,0.47,11,23,-12,-1.11,-0.19,0,18,13,8,23,2,5,0,,,,,,,,,,,,,,,,Right Winger,19.0,7000000.0
ENG-Premier League,2324.0,Burnley,lyle foster,RSA,"FW,MF",22.0,2000.0,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,34,17,50.0,1.61,0.81,0.15,0.29,79,55.5,84.0,10,2,24.0,0,0.79,22,43,-21,-1.0,-0.05,0,24,11,13,3,1,10,0,,,,,,,,,,,,,,,,Centre-Forward,23.0,13000000.0
ENG-Premier League,2324.0,Burnley,maxime esteve,FRA,DF,21.0,2002.0,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.48,0.0,0.0,,82,38.3,84.0,12,1,45.0,0,0.75,18,28,-10,-0.69,0.46,0,25,16,0,5,28,11,0,,,,,,,,,,,,,,,,Centre-Back,22.0,7000000.0
ENG-Premier League,2324.0,Burnley,michael obafemi,IRL,FW,23.0,2000.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,9.0,0.0,0.0,,10,0.6,,0,2,10.0,4,1.5,1,0,1,4.5,5.51,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,23.0,2200000.0
ENG-Premier League,2324.0,Burnley,mike tresor,BEL,"MF,FW",24.0,1999.0,16,3,420,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.07,0.0,0.0,,26,12.3,62.0,0,13,18.0,9,0.63,4,10,-6,-1.29,-0.36,0,0,3,2,31,1,6,0,,,,,,,,,,,,,,,,Attacking Midfield,25.0,12000000.0
ENG-Premier League,2324.0,Burnley,nathan redmond,ENG,"FW,MF",29.0,1994.0,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,4.2,,0,12,12.0,3,0.58,2,5,-3,-1.9,-0.97,0,4,2,2,3,0,1,0,,,,,,,,,,,,,,,,Right Winger,30.0,5000000.0
ENG-Premier League,2324.0,Burnley,sander berge,NOR,MF,25.0,1998.0,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,25,3,12.0,0.75,0.09,0.04,0.33,81,87.9,86.0,28,3,26.0,0,0.62,36,69,-33,-0.99,-0.12,1,40,19,1,12,24,47,0,,,,,,,,,,,,,,,,Defensive Midfield,26.0,20000000.0
ENG-Premier League,2324.0,Burnley,vitinho,BRA,"DF,MF",24.0,1999.0,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,25,4,16.0,0.97,0.16,0.0,0.0,72,67.7,85.0,16,6,20.0,2,0.63,31,43,-12,-0.47,1.57,0,27,28,6,55,9,34,0,,,,,,,,,,,,,,,,Right-Back,24.0,5000000.0
ENG-Premier League,2324.0,Burnley,wilson odobert,FRA,"MF,FW",18.0,2004.0,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,49,14,28.6,2.1,0.6,0.06,0.21,72,61.3,82.0,11,4,10.0,4,0.59,25,48,-23,-0.99,-0.03,0,9,19,1,35,6,13,0,,,,,,,,,,,,,,,,Left Winger,19.0,10000000.0
ENG-Premier League,2324.0,Burnley,zeki amdouni,SUI,FW,22.0,2000.0,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23,49,22,44.9,2.26,1.01,0.08,0.18,57,57.1,69.0,2,7,14.0,4,0.62,20,41,-21,-0.97,0.01,0,22,39,2,7,10,19,0,,,,,,,,,,,,,,,,Centre-Forward,23.0,12000000.0
ENG-Premier League,2324.0,Chelsea,alex matos,ENG,MF,18.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,12,3.0,0,0,0,0.0,-0.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Central Midfield,19.0,1200000.0
ENG-Premier League,2324.0,Chelsea,alfie gilchrist,ENG,DF,19.0,2003.0,11,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.0,0.43,0.43,0.43,5,1,20.0,2.17,0.43,0.2,1.0,19,6.1,81.0,0,9,5.0,14,2.27,8,6,2,0.87,0.53,0,4,0,0,1,3,0,0,,,,,,,,,,,,,,,,Right-Back,20.0,5000000.0
ENG-Premier League,2324.0,Chelsea,armando broja,ALB,FW,21.0,2001.0,13,6,454,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,13,2,15.4,2.58,0.4,0.08,0.5,35,13.3,60.0,0,7,14.0,1,1.69,8,5,3,0.59,0.26,0,4,8,6,1,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,22.0,22000000.0
ENG-Premier League,2324.0,Chelsea,axel disasi,FRA,DF,25.0,1998.0,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,16,4,25.0,0.56,0.14,0.13,0.5,83,75.4,89.0,27,2,5.0,4,1.52,50,50,0,0.0,-1.5,0,17,17,4,10,17,19,1,,,,,,,,,,,,,,,,Centre-Back,26.0,40000000.0
ENG-Premier League,2324.0,Chelsea,ben chilwell,ENG,"MF,DF",26.0,1996.0,13,9,756,8.4,0,1,1,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,12,4,33.3,1.43,0.48,0.0,0.0,58,22.1,77.0,3,4,17.0,1,1.23,13,14,-1,-0.12,-0.63,0,11,12,4,43,4,10,0,,,,,,,,,,,,,,,,Left-Back,27.0,28000000.0
ENG-Premier League,2324.0,Chelsea,benoit badiashile,FRA,DF,22.0,2001.0,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,6,1,16.7,0.4,0.07,0.0,0.0,74,39.1,88.0,13,3,7.0,7,1.67,31,30,1,0.07,-0.49,0,17,6,1,2,18,15,1,,,,,,,,,,,,,,,,Centre-Back,23.0,30000000.0
ENG-Premier League,2324.0,Chelsea,carney chukwuemeka,AUT,MF,19.0,2003.0,9,2,227,2.5,1,1,2,1,0,0,2,0,0.4,0.4,0.79,0.4,0.79,3,2,66.7,1.19,0.79,0.33,0.5,25,6.6,63.0,0,7,15.0,4,1.56,7,5,2,0.79,0.45,0,3,2,0,1,0,4,0,,,,,,,,,,,,,,,,Central Midfield,20.0,15000000.0
ENG-Premier League,2324.0,Chelsea,cesare casadei,ITA,MF,20.0,2003.0,11,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,2.3,,0,11,7.0,6,1.91,2,2,0,0.0,-0.38,0,4,1,0,0,0,3,0,,,,,,,,,,,,,,,,Central Midfield,21.0,10000000.0
ENG-Premier League,2324.0,Chelsea,christopher nkunku,FRA,"MF,FW",25.0,1997.0,11,2,443,4.9,3,0,3,3,0,0,0,0,0.61,0.0,0.61,0.61,0.61,16,9,56.3,3.25,1.83,0.19,0.33,40,13.0,71.0,0,9,34.0,1,2.0,12,12,0,0.0,-0.42,0,8,7,3,4,2,4,0,,,,,,,,,,,,,,,,Centre-Forward,26.0,65000000.0
ENG-Premier League,2324.0,Chelsea,cole palmer,ENG,"MF,FW",21.0,2002.0,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,108,46,42.6,3.73,1.59,0.12,0.28,79,76.2,86.0,14,4,26.0,0,1.7,66,46,20,0.69,1.35,0,23,26,6,81,19,12,0,,,,,,,,,,,,,,,,Attacking Midfield,22.0,80000000.0
ENG-Premier League,2324.0,Chelsea,conor gallagher,ENG,MF,23.0,2000.0,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.2,0.35,0.14,0.35,48,18,37.5,1.38,0.52,0.1,0.28,85,91.5,85.0,28,0,,0,1.7,69,54,15,0.43,0.74,1,83,64,1,64,40,49,0,,,,,,,,,,,,,,,,Central Midfield,24.0,50000000.0
ENG-Premier League,2324.0,Chelsea,deivid washington,BRA,FW,18.0,2005.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.92,0.0,0.0,,7,0.4,,0,2,7.0,17,1.5,1,1,0,0.0,-0.37,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,Centre-Forward,19.0,9000000.0
ENG-Premier League,2324.0,Chelsea,enzo fernandez,ARG,MF,22.0,2001.0,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.2,0.08,0.16,47,16,34.0,1.91,0.65,0.04,0.13,79,64.6,84.0,18,2,16.0,0,1.46,41,47,-6,-0.24,-1.73,0,32,31,4,45,17,24,0,,,,,,,,,,,,,,,,Central Midfield,23.0,75000000.0
ENG-Premier League,2324.0,Chelsea,ian maatsen,NED,MF,21.0,2002.0,12,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,2.15,0.43,0.0,0.0,17,6.1,57.0,0,11,14.0,8,1.67,2,5,-3,-1.29,-1.77,0,5,1,0,8,3,2,0,,,,,,,,,,,,,,,,Left-Back,22.0,40000000.0
ENG-Premier League,2324.0,Chelsea,jimi tauriainen,ENG,FW,19.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,4,3.0,0,0,0,0.0,-0.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Central Midfield,20.0,200000.0
ENG-Premier League,2324.0,Chelsea,joshua acheampong,ENG,DF,17.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6.0,3,3.0,0,0,0,0.0,-0.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,lesley ugochukwu,FRA,MF,19.0,2004.0,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,25,8.8,72.0,1,9,9.0,5,1.5,3,6,-3,-0.9,-1.39,0,4,2,0,0,1,10,0,,,,,,,,,,,,,,,,Defensive Midfield,20.0,25000000.0
ENG-Premier League,2324.0,Chelsea,levi colwill,ENG,DF,20.0,2003.0,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,11,3,27.3,0.55,0.15,0.09,0.33,78,52.5,84.0,15,3,37.0,4,1.52,29,26,3,0.15,-0.46,0,25,14,4,12,25,33,0,,,,,,,,,,,,,,,,Centre-Back,21.0,50000000.0
ENG-Premier League,2324.0,Chelsea,malo gusto,FRA,"DF,MF",20.0,2003.0,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31,15,5,33.3,0.77,0.26,0.0,0.0,65,51.2,83.0,8,8,21.0,1,1.81,38,27,11,0.57,0.4,0,22,29,6,64,17,29,0,,,,,,,,,,,,,,,,Right-Back,21.0,35000000.0
ENG-Premier League,2324.0,Chelsea,marc cucurella,ESP,DF,25.0,1998.0,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.1,0.1,0.0,0.1,8,4,50.0,0.4,0.2,0.0,0.0,85,52.1,87.0,16,1,45.0,6,1.81,50,33,17,0.86,1.02,0,23,35,1,17,21,39,1,,,,,,,,,,,,,,,,Left-Back,25.0,25000000.0
ENG-Premier League,2324.0,Chelsea,mason burstow,ENG,FW,19.0,2003.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.3,,0,2,5.0,1,1.5,0,1,-1,-10.0,-10.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,20.0,1800000.0
ENG-Premier League,2324.0,Chelsea,moises caicedo,ECU,MF,21.0,2001.0,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,13,4,30.8,0.41,0.13,0.08,0.25,82,83.8,85.0,23,2,26.0,0,1.74,67,51,16,0.5,0.83,0,49,49,0,10,34,46,0,,,,,,,,,,,,,,,,Defensive Midfield,22.0,75000000.0
ENG-Premier League,2324.0,Chelsea,mykhailo mudryk,UKR,MF,22.0,2001.0,31,18,1576,17.5,5,2,7,5,0,0,5,0,0.29,0.11,0.4,0.29,0.4,35,12,34.3,2.0,0.69,0.14,0.42,51,46.1,71.0,2,13,23.0,4,1.52,40,28,12,0.69,0.59,0,22,27,1,79,9,13,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,nicolas jackson,SEN,FW,22.0,2001.0,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,80,41,51.3,2.57,1.32,0.18,0.34,80,81.8,86.0,17,4,31.0,0,1.63,64,47,17,0.55,0.98,0,29,40,28,6,4,14,0,,,,,,,,,,,,,,,,Centre-Forward,23.0,35000000.0
ENG-Premier League,2324.0,Chelsea,noni madueke,ENG,MF,21.0,2002.0,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51,32,13,40.6,2.74,1.11,0.13,0.31,46,30.8,70.0,2,10,14.0,10,1.74,28,18,10,0.85,0.7,0,8,19,3,22,4,11,0,,,,,,,,,,,,,,,,Right Winger,22.0,28000000.0
ENG-Premier League,2324.0,Chelsea,raheem sterling,ENG,MF,28.0,1994.0,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,51,22,43.1,2.32,1.0,0.16,0.36,64,57.8,82.0,9,9,20.0,3,1.48,41,39,2,0.09,-0.66,0,35,41,10,59,10,9,0,,,,,,,,,,,,,,,,Right Winger,29.0,35000000.0
ENG-Premier League,2324.0,Chelsea,reece james,ENG,"DF,MF",23.0,1999.0,10,5,419,4.7,0,2,2,0,0,0,2,2,0.0,0.43,0.43,0.0,0.43,7,1,14.3,1.5,0.21,0.0,0.0,42,12.3,62.0,0,5,21.0,0,1.2,8,10,-2,-0.43,-0.91,1,4,5,2,28,3,9,0,,,,,,,,,,,,,,,,Right-Back,24.0,40000000.0
ENG-Premier League,2324.0,Chelsea,robert sanchez,ESP,GK,25.0,1997.0,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,41.9,90.0,15,0,,2,1.19,26,25,1,0.06,-0.53,0,0,1,0,0,0,0,0,25.0,1.57,77.0,52.0,67.5,5.0,4.0,7.0,3.0,18.8,3.0,2.0,1.0,0.0,33.3,Goalkeeper,26.0,20000000.0
ENG-Premier League,2324.0,Chelsea,romeo lavia,BEL,MF,19.0,2004.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,33,1.0,,0,1,33.0,1,3.0,1,0,1,2.73,2.38,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,Defensive Midfield,20.0,35000000.0
ENG-Premier League,2324.0,Chelsea,thiago silva,BRA,DF,38.0,1984.0,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,14,4,28.6,0.5,0.14,0.21,0.75,82,73.9,89.0,25,3,15.0,5,1.65,58,45,13,0.46,0.36,0,10,7,1,4,25,15,0,,,,,,,,,,,,,,,,Centre-Back,39.0,1000000.0
ENG-Premier League,2324.0,Chelsea,trevoh chalobah,ENG,DF,24.0,1999.0,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,2,2,100.0,0.19,0.19,0.5,0.5,73,27.8,89.0,9,3,20.0,1,2.15,31,14,17,1.61,1.72,0,3,3,0,0,8,12,0,,,,,,,,,,,,,,,,Centre-Back,24.0,13000000.0
ENG-Premier League,2324.0,Chelsea,ore petrovic,SRB,GK,23.0,1999.0,23,22,1987,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,86,58.1,90.0,22,1,7.0,12,1.91,51,38,13,0.59,0.53,0,0,1,0,0,0,0,0,38.0,1.72,112.0,74.0,66.1,13.0,5.0,4.0,4.0,18.2,2.0,1.0,0.0,1.0,0.0,,,
ENG-Premier League,2324.0,Crystal Palace,adam wharton,ENG,MF,19.0,2004.0,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,10,1,10.0,0.69,0.07,0.0,0.0,81,37.9,82.0,6,1,63.0,0,1.56,27,16,11,0.76,1.27,0,18,21,0,25,18,31,0,,,,,,,,,,,,,,,,Defensive Midfield,20.0,30000000.0
ENG-Premier League,2324.0,Crystal Palace,cheick doucoure,MLI,MF,23.0,2000.0,11,11,919,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,2,33.3,0.59,0.2,0.0,0.0,84,26.9,84.0,8,0,,1,1.27,9,11,-2,-0.2,-0.23,0,10,1,0,1,19,16,0,,,,,,,,,,,,,,,,Defensive Midfield,24.0,35000000.0
ENG-Premier League,2324.0,Crystal Palace,chris richards,USA,"DF,MF",23.0,2000.0,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,11,3,27.3,0.47,0.13,0.09,0.33,81,61.2,90.0,23,3,8.0,9,1.46,43,38,5,0.21,0.62,0,12,6,1,1,24,27,0,,,,,,,,,,,,,,,,Centre-Back,24.0,12000000.0
ENG-Premier League,2324.0,Crystal Palace,daniel munoz,COL,"MF,DF",27.0,1996.0,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.0,0.25,0.25,0.0,0.25,8,0,0.0,0.5,0.0,0.0,,90,42.1,90.0,15,0,,0,1.56,32,22,10,0.63,1.13,0,29,8,8,10,23,36,0,,,,,,,,,,,,,,,,Right-Back,28.0,18000000.0
ENG-Premier League,2324.0,Crystal Palace,david ozoh,ENG,MF,18.0,2005.0,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,17,4.6,,0,9,17.0,15,1.0,2,5,-3,-1.73,-1.79,0,2,0,0,0,0,6,0,,,,,,,,,,,,,,,,Defensive Midfield,19.0,700000.0
ENG-Premier League,2324.0,Crystal Palace,dean henderson,ENG,GK,26.0,1997.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,47.4,90.0,18,0,,7,1.56,36,30,6,0.33,0.68,0,0,2,0,0,0,1,1,30.0,1.67,87.0,57.0,65.5,8.0,4.0,6.0,2.0,11.1,1.0,1.0,0.0,0.0,0.0,Goalkeeper,27.0,12000000.0
ENG-Premier League,2324.0,Crystal Palace,eberechi eze,ENG,"MF,FW",25.0,1998.0,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,83,34,41.0,3.64,1.49,0.12,0.29,76,60.1,83.0,12,3,18.0,0,1.56,41,28,13,0.57,1.49,0,27,48,11,109,11,17,0,,,,,,,,,,,,,,,,Attacking Midfield,26.0,55000000.0
ENG-Premier League,2324.0,Crystal Palace,james tomkins,ENG,"DF,MF",34.0,1989.0,4,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,3,0.3,,0,4,3.0,24,2.25,0,2,-2,-18.0,-18.03,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Back,35.0,700000.0
ENG-Premier League,2324.0,Crystal Palace,jairo riedewald,NED,MF,26.0,1996.0,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.38,0.0,0.0,,26,6.9,77.0,0,7,12.0,20,2.33,2,3,-1,-0.38,-0.38,0,3,2,0,3,2,3,0,,,,,,,,,,,,,,,,Defensive Midfield,27.0,3000000.0
ENG-Premier League,2324.0,Crystal Palace,jean philippe mateta,FRA,FW,26.0,1997.0,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.2,0.83,0.55,0.75,46,29,63.0,1.81,1.14,0.3,0.48,65,66.7,83.0,13,10,21.0,2,1.23,46,44,2,0.08,0.32,0,35,22,24,20,4,16,0,,,,,,,,,,,,,,,,Centre-Forward,27.0,20000000.0
ENG-Premier League,2324.0,Crystal Palace,jefferson lerma,COL,"MF,DF",28.0,1994.0,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,34,9,26.5,1.27,0.34,0.03,0.11,86,70.2,88.0,22,1,15.0,0,1.07,32,46,-14,-0.52,-1.67,0,43,25,4,15,36,25,0,,,,,,,,,,,,,,,,Defensive Midfield,29.0,20000000.0
ENG-Premier League,2324.0,Crystal Palace,jeffrey schlupp,GHA,"MF,FW",30.0,1992.0,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,19,11,57.9,1.26,0.73,0.11,0.18,47,39.5,70.0,2,12,14.0,3,1.34,12,25,-13,-0.87,-1.39,0,24,15,0,11,7,21,0,,,,,,,,,,,,,,,,Left Midfield,31.0,7000000.0
ENG-Premier League,2324.0,Crystal Palace,jesurun rak sakyi,GHA,"FW,MF",20.0,2002.0,6,0,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,3.31,0.66,0.0,0.0,23,4.0,,0,6,23.0,7,0.33,1,3,-2,-1.32,-1.35,0,1,5,0,3,3,1,0,,,,,,,,,,,,,,,,Right Winger,21.0,2000000.0
ENG-Premier League,2324.0,Crystal Palace,joachim andersen,DEN,DF,27.0,1996.0,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,21,8,38.1,0.55,0.21,0.1,0.25,90,99.9,90.0,36,0,,0,1.29,57,58,-1,-0.03,-0.03,0,43,24,1,32,42,36,0,,,,,,,,,,,,,,,,Centre-Back,28.0,35000000.0
ENG-Premier League,2324.0,Crystal Palace,joel ward,ENG,DF,33.0,1989.0,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,10,0,0.0,0.45,0.0,0.0,,76,57.9,85.0,19,3,6.0,5,1.19,23,34,-11,-0.5,-1.12,0,22,6,0,22,13,28,1,,,,,,,,,,,,,,,,Right-Back,34.0,1000000.0
ENG-Premier League,2324.0,Crystal Palace,jordan ayew,GHA,"MF,FW",31.0,1991.0,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,48,20,41.7,1.7,0.71,0.08,0.2,73,74.4,82.0,17,5,19.0,1,1.29,33,37,-4,-0.14,-0.45,1,47,93,7,97,17,37,0,,,,,,,,,,,,,,,,Centre-Forward,32.0,4000000.0
ENG-Premier League,2324.0,Crystal Palace,marc guehi,ENG,DF,23.0,2000.0,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,5,0,0.0,0.22,0.0,0.0,,81,59.1,86.0,19,2,17.0,0,1.32,30,32,-2,-0.09,-0.15,0,14,26,0,3,15,16,0,,,,,,,,,,,,,,,,Centre-Back,23.0,38000000.0
ENG-Premier League,2324.0,Crystal Palace,matheus franca,BRA,MF,19.0,2004.0,10,1,232,2.6,0,1,1,0,0,0,1,0,0.0,0.39,0.39,0.0,0.39,8,2,25.0,3.1,0.78,0.0,0.0,23,6.8,83.0,0,9,17.0,9,0.7,7,7,0,0.0,0.03,0,5,2,2,14,1,3,0,,,,,,,,,,,,,,,,Attacking Midfield,20.0,15000000.0
ENG-Premier League,2324.0,Crystal Palace,michael olise,FRA,"MF,FW",21.0,2001.0,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06,57,21,36.8,4.02,1.48,0.16,0.43,67,37.3,85.0,9,5,18.0,0,1.47,34,19,15,1.06,1.73,0,13,43,2,95,9,10,0,,,,,,,,,,,,,,,,Right Winger,22.0,55000000.0
ENG-Premier League,2324.0,Crystal Palace,naouirou ahamada,FRA,MF,21.0,2002.0,20,0,349,3.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,9,2,22.2,2.32,0.52,0.0,0.0,17,10.2,,0,20,17.0,14,0.85,13,14,-1,-0.26,-0.26,1,9,6,1,6,2,9,0,,,,,,,,,,,,,,,,Central Midfield,22.0,8000000.0
ENG-Premier League,2324.0,Crystal Palace,nathaniel clyne,ENG,DF,32.0,1991.0,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.27,0.0,0.0,,70,39.1,87.0,10,5,24.0,18,1.53,31,16,15,1.01,1.7,0,6,3,0,9,9,15,0,,,,,,,,,,,,,,,,Right-Back,33.0,1500000.0
